id_stacji,stacja,stan_wody,stan_wody_data_pomiaru
151140030,Przewoźniki,260.0,2024-10-04 10:10:00
153190040,Bągart,695.0,2024-10-04 10:10:00
149210120,Godowa,584.0,2024-10-04 10:10:00
154190080,Żukowo,561.0,2024-10-04 10:10:00
154180220,Gdańska Głowa,527.0,2024-10-04 10:00:00
154190050,Nowe Batorowo,537.0,2024-10-04 10:10:00
154180210,Ujście Wisły,525.0,2024-10-04 10:10:00
154180190,Przegalina,530.0,2024-10-04 10:10:00
154190060,Elbląg,535.0,2024-10-04 10:10:00
154180200,Świbno,521.0,2024-10-04 10:00:00
153140190,Regalica Szczecin,576.0,2024-10-04 10:10:00
154160150,Darłowo,480.0,2024-10-04 10:10:00
154180100,Władysławowo,512.0,2024-10-04 10:10:00
154190020,Tujsk,536.0,2024-10-04 10:10:00
153140020,Widuchowa,644.0,2024-10-04 10:10:00
154160110,Ustka,506.0,2024-10-04 10:00:00
154190090,Tolkmicko,517.0,2024-10-04 10:10:00
153180120,Hel,510.0,2024-10-04 10:10:00
153140030,Gryfino,596.0,2024-10-04 10:10:00
154180140,Gdańsk,490.0,2022-12-20 08:10:00
154180180,Suchy Dąb,552.0,2024-10-04 10:10:00
153230130,Harasimowicze,490.0,2024-10-04 10:10:00
154170100,Łeba,518.0,2024-10-03 10:00:00
154180160,Sobieszewo,513.0,2024-10-04 10:10:00
153140050,Szczecin,561.0,2024-10-04 10:10:00
154190030,Osłonka,525.0,2024-10-04 10:10:00
154180120,Gdynia,508.0,2024-10-04 10:10:00
154190040,Dolna Kępa,522.0,2024-10-04 10:10:00
154150030,Kołobrzeg,509.0,2024-10-04 10:10:00
154190010,Nowy Dwór Gdański,536.0,2024-10-04 10:10:00
154180090,Puck,508.0,2024-10-04 10:10:00
153140010,Świnoujście,520.0,2024-10-04 10:10:00
153140070,Dziwnów,507.0,2024-10-04 10:10:00
153140040,Trzebież,545.0,2024-10-04 10:10:00
153140060,Wolin,543.0,2024-10-04 10:10:00
154190130,Nowa Pasłęka,,
154170090,Izbica,520.0,2024-10-04 10:10:00
154180170,Wiślina,490.0,2024-10-04 10:00:00
153190170,Ostróda,444.0,2024-10-04 10:10:00
154190150,Pierzchały,440.0,2024-10-04 10:10:00
154170190,Borucino,487.0,2024-10-04 10:10:00
154190100,Pasłęk,416.0,2024-10-04 10:10:00
151180130,Działoszyn,437.0,2024-10-04 10:10:00
150170290,Opole - Groszowice,562.0,2024-09-16 00:10:00
149190070,Łodygowice,367.0,2024-09-30 23:00:00
153210140,Szkwa,357.0,2024-10-04 10:10:00
153220160,Osowiec 2,358.0,2024-10-04 10:10:00
153220270,Babino,352.0,2024-10-04 10:10:00
152230120,Bondary - Siemianówka,142.0,2024-10-04 10:10:00
152230040,Ploski,200.0,2024-10-04 10:10:00
150150010,Mirsk,329.0,2024-10-04 10:10:00
153150050,Resko,307.0,2024-10-04 10:10:00
151170030,Trestno,321.0,2024-10-04 10:10:00
151230010,Trawniki,335.0,2024-10-04 10:10:00
152150110,Skwierzyna,200.0,2024-10-04 10:00:00
154180150,Tczew,262.0,2024-08-08 12:10:00
149220140,Polana,314.0,2024-10-04 10:10:00
152150270,Zbąszyń,297.0,2024-10-04 10:00:00
154180260,Pruszcz Gdański_kanał,207.0,2024-10-04 10:00:00
152180160,Konin-Morzysław,356.0,2024-10-04 10:10:00
152200110,Modlin,244.0,2024-10-04 10:10:00
152200030,Wyszogród,257.0,2024-10-04 10:10:00
152200150,Wychódźc,262.0,2024-10-04 10:10:00
150200070,Biskupice,314.0,2024-10-04 10:10:00
150180030,Koźle,294.0,2024-10-04 10:10:00
150210030,Mocha,291.0,2024-10-04 10:10:00
150180160,Pyskowice Dzierżno,299.0,2024-10-03 11:10:00
150180150,Pyskowice Dzierżno,298.0,2024-10-04 10:10:00
149220110,Kalnica,299.0,2024-10-04 10:00:00
151220080,Tchórzew,304.0,2024-10-04 10:10:00
150240010,Strzyżów,235.0,2024-09-18 06:10:00
154190160,Pierzchały,254.0,2024-10-04 10:10:00
150180280,Rybnik Gotartowice,289.0,2024-10-04 10:10:00
149210090,Krempna-Kotań,256.0,2024-10-04 10:10:00
150230040,Krasnystaw,306.0,2024-10-04 10:10:00
153220090,Czachy,241.0,2024-10-04 10:10:00
153170100,Nakło-Zachód,282.0,2024-10-04 10:10:00
153220180,Zawady,242.0,2024-10-04 10:10:00
152180050,Sławsk,268.0,2024-07-18 07:10:00
152140020,Gozdowice,526.0,2024-09-27 05:10:00
152150010,Świerkocin,263.0,2024-10-04 10:10:00
150170130,Ujście Nysy Kłodzkiej,375.0,2019-05-30 07:10:00
151190080,Kłudzice,263.0,2024-10-04 10:10:00
152140010,Bielinek,240.0,2021-06-30 06:10:00
152150080,Santok 2,254.0,2024-10-04 10:10:00
150190350,Januszewice,274.0,2024-10-04 10:10:00
153230060,Zawady,216.0,2024-10-04 10:10:00
150190160,Oświęcim,265.0,2024-10-04 10:10:00
150190310,Balice,243.0,2024-10-04 10:10:00
149210040,Łabuzie,250.0,2024-10-04 10:10:00
152150020,Stary Raduszec,449.0,2024-10-04 10:10:00
152230200,Zabuże,206.0,2024-10-04 10:10:00
152200010,Kęszyce,219.0,2024-10-04 10:10:00
151190120,Dąbrowa,261.0,2024-10-04 10:10:00
150150090,Łomnica,248.0,2024-10-04 10:10:00
153220170,Osowiec,195.0,2024-10-04 10:10:00
154150040,Bardy,200.0,2024-10-04 10:10:00
150210210,Radomysl,198.0,2024-10-04 10:10:00
150170120,Niemodlin,264.0,2024-10-04 10:10:00
152210150,Popowo,214.0,2024-10-04 10:10:00
149190060,Jawiszowice,265.0,2024-10-04 10:10:00
150220070,Rzuchów,201.0,2024-10-03 12:10:00
152190100,Bielawy,265.0,2024-10-04 10:10:00
151150080,Żagań,222.0,2024-04-30 06:10:00
149200090,Dobczyce,228.0,2024-10-04 10:10:00
152150040,Gorzów Wielkopolski,230.0,2024-10-04 10:10:00
150210190,Zawichost,191.0,2024-10-04 10:10:00
149200140,Sromowce Wyżne,209.0,2024-10-04 10:00:00
150210080,Nietulisko Duże,243.0,2024-10-04 10:10:00
149210110,Krosno,170.0,2024-10-04 10:10:00
149180230,Podkępie,246.0,2024-10-04 10:10:00
153220230,Kulesze Chobotki,268.0,2024-10-04 10:10:00
153180080,Chełmno,192.0,2024-10-04 10:10:00
150190170,Pustynia,219.0,2024-10-03 20:10:00
151170050,Zbytowa,315.0,2024-10-04 10:10:00
152230110,Bondary - Siemianówka,212.0,2024-10-04 10:10:00
150140030,Turoszów,248.0,2024-10-04 10:10:00
150210180,Annopol,191.0,2024-10-04 10:10:00
149200110,Trybsz 2,223.0,2024-10-04 10:10:00
153210190,Pisz,148.0,2024-10-04 10:10:00
152180170,Popowo,197.0,2020-07-20 13:10:00
150200020,Bocheniec,232.0,2024-10-04 10:10:00
149200170,Proszówki,226.0,2024-10-04 10:10:00
149200310,Grybów,264.0,2024-10-04 10:00:00
149210140,Iskrzynia,204.0,2024-10-04 10:10:00
153160210,Ptusza,202.0,2024-10-04 10:10:00
154210100,Mieduniszki,145.0,2024-10-04 10:10:00
150160040,Kudowa Zdrój-Zakrze,235.0,2024-10-04 10:10:00
153200090,Szypry,208.0,2024-10-04 10:10:00
153180100,Grudziądz,181.0,2024-10-04 10:10:00
151190090,Przedbórz,219.0,2024-10-04 10:00:00
149180220,Pszczyna,217.0,2024-10-04 10:10:00
154210070,Węgorzewo,193.0,2024-10-04 10:10:00
152170080,Pyzdry,268.0,2024-10-04 10:10:00
153170140,Smukała,161.0,2024-10-04 10:10:00
152160070,Czarnków,207.0,2024-10-04 10:10:00
153220190,Rajgród 2,182.0,2024-10-04 10:10:00
150210200,Grębów,223.0,2024-10-04 10:10:00
152180120,Koło,219.0,2023-01-20 07:10:00
153170010,Białośliwie,250.0,2024-10-04 10:10:00
153220140,Przechody,204.0,2024-10-04 10:10:00
149200260,Nowy Sącz 1,204.0,2024-10-04 10:10:00
153160170,Ujście,193.0,2024-10-04 10:10:00
152210090,Wyszków,169.0,2024-10-04 10:10:00
149190100,Żywiec,205.0,2024-10-04 10:10:00
149190050,Rajcza,184.0,2024-10-04 10:10:00
152150140,Gościmiec,178.0,2024-10-04 10:10:00
153220070,Wizna,145.0,2024-10-04 10:10:00
152190120,Kępa Polska,176.0,2024-10-04 10:00:00
152230070,Malowa Góra,195.0,2024-06-27 06:10:00
152140070,Kostrzyn n. Odrą,413.0,2024-10-04 10:10:00
153220260,Dębowo,128.0,2024-10-04 10:10:00
154160070,Stary Kraków,206.0,2024-07-14 15:10:00
